Entity,Code,Year,Aquaculture production (metric tons)
Fragile and conflict affected situations,,1984,11651
Fragile and conflict affected situations,,1985,13680
Fragile and conflict affected situations,,1986,16451
Fragile and conflict affected situations,,1987,14912
Fragile and conflict affected situations,,1988,15941
Fragile and conflict affected situations,,1989,15810
Fragile and conflict affected situations,,1990,18670
Fragile and conflict affected situations,,1991,24173
Fragile and conflict affected situations,,1992,42011
Fragile and conflict affected situations,,1993,64688
Fragile and conflict affected situations,,1994,78832
Fragile and conflict affected situations,,1995,88789
Fragile and conflict affected situations,,1996,93886
Fragile and conflict affected situations,,1997,102762
Fragile and conflict affected situations,,1998,107726
Fragile and conflict affected situations,,1999,115251
Fragile and conflict affected situations,,2000,126368
Fragile and conflict affected situations,,2001,147319
Fragile and conflict affected situations,,2002,215177
Fragile and conflict affected situations,,2003,282321
Fragile and conflict affected situations,,2004,441755.2
Fragile and conflict affected situations,,2005,532947.8
Fragile and conflict affected situations,,2006,622159.6
Fragile and conflict affected situations,,2007,645960.6
Fragile and conflict affected situations,,2008,721204.34
Fragile and conflict affected situations,,2009,829720.86
Fragile and conflict affected situations,,2010,912773.8
Fragile and conflict affected situations,,2011,880494.2
Fragile and conflict affected situations,,2012,961548.3
Fragile and conflict affected situations,,2013,995057.75
Fragile and conflict affected situations,,2014,1042833.31
Fragile and conflict affected situations,,2015,1081682.2
Fragile and conflict affected situations,,2016,1104510.5
France,FRA,1960,111100
France,FRA,1961,116700
France,FRA,1962,106900
France,FRA,1963,110000
France,FRA,1964,98220
France,FRA,1965,111650
France,FRA,1966,102700
France,FRA,1967,115255
France,FRA,1968,108610
France,FRA,1969,104725
France,FRA,1970,106444
France,FRA,1971,85280
France,FRA,1972,128308
France,FRA,1973,127366
France,FRA,1974,137010
France,FRA,1975,164937
France,FRA,1976,148586
France,FRA,1977,180727
France,FRA,1978,163893
France,FRA,1979,188692
France,FRA,1980,207039
France,FRA,1981,200250
France,FRA,1982,192707
France,FRA,1983,196288
France,FRA,1984,192609
France,FRA,1985,226903
France,FRA,1986,243671
France,FRA,1987,231894
France,FRA,1988,227544
France,FRA,1989,225122
France,FRA,1990,256653
France,FRA,1991,245094
France,FRA,1992,250254
France,FRA,1993,277323
France,FRA,1994,280954
France,FRA,1995,280786
France,FRA,1996,285526
France,FRA,1997,287243
France,FRA,1998,267850
France,FRA,1999,264857
France,FRA,2000,266802
France,FRA,2001,251655
France,FRA,2002,251758
France,FRA,2003,239601
France,FRA,2004,242167
France,FRA,2005,244925
France,FRA,2006,237375
France,FRA,2007,237451
France,FRA,2008,238248.6
France,FRA,2009,234000
France,FRA,2010,203402
France,FRA,2011,194110.7
France,FRA,2012,205548
France,FRA,2013,200596.1
France,FRA,2014,180789.8
France,FRA,2015,163731.6
France,FRA,2016,166640
French Polynesia,PYF,1970,0
French Polynesia,PYF,1971,0
French Polynesia,PYF,1972,0
French Polynesia,PYF,1973,0
French Polynesia,PYF,1974,0
French Polynesia,PYF,1975,0
French Polynesia,PYF,1976,2
French Polynesia,PYF,1977,3
French Polynesia,PYF,1978,3
French Polynesia,PYF,1979,3
French Polynesia,PYF,1980,6
French Polynesia,PYF,1981,6
French Polynesia,PYF,1982,13
French Polynesia,PYF,1983,7
French Polynesia,PYF,1984,22
French Polynesia,PYF,1985,89.206
French Polynesia,PYF,1986,129.104
French Polynesia,PYF,1987,39
French Polynesia,PYF,1988,66
French Polynesia,PYF,1989,89
French Polynesia,PYF,1990,88
French Polynesia,PYF,1991,80
French Polynesia,PYF,1992,71
French Polynesia,PYF,1993,455.172
French Polynesia,PYF,1994,615.96
French Polynesia,PYF,1995,551.699
French Polynesia,PYF,1996,596.38
French Polynesia,PYF,1997,809.188
French Polynesia,PYF,1998,619.001
French Polynesia,PYF,1999,989.822
French Polynesia,PYF,2000,810.667
French Polynesia,PYF,2001,932.624
French Polynesia,PYF,2002,1343.841
French Polynesia,PYF,2003,2013.058
French Polynesia,PYF,2004,1900.803
French Polynesia,PYF,2005,2961.828
French Polynesia,PYF,2006,2483.101
French Polynesia,PYF,2007,2255.192
French Polynesia,PYF,2008,1945.685
French Polynesia,PYF,2009,1905.364
French Polynesia,PYF,2010,2184.438
French Polynesia,PYF,2011,2918.921
French Polynesia,PYF,2012,2654.558
French Polynesia,PYF,2013,2697.675
French Polynesia,PYF,2014,2086.558
French Polynesia,PYF,2015,1914.696
French Polynesia,PYF,2016,1342.99
Gabon,GAB,1970,0
Gabon,GAB,1971,0
Gabon,GAB,1972,0
Gabon,GAB,1973,0
Gabon,GAB,1974,0
Gabon,GAB,1975,0
Gabon,GAB,1976,0
Gabon,GAB,1977,0
Gabon,GAB,1978,0
Gabon,GAB,1979,0
Gabon,GAB,1980,0
Gabon,GAB,1981,0
Gabon,GAB,1982,0
Gabon,GAB,1983,0
Gabon,GAB,1984,2
Gabon,GAB,1985,2
Gabon,GAB,1986,3
Gabon,GAB,1987,3
Gabon,GAB,1988,2
Gabon,GAB,1989,2
Gabon,GAB,1990,2
Gabon,GAB,1991,3
Gabon,GAB,1992,5
Gabon,GAB,1993,8
Gabon,GAB,1994,28
Gabon,GAB,1995,39
Gabon,GAB,1996,62
Gabon,GAB,1997,57
Gabon,GAB,1998,158
Gabon,GAB,1999,558
Gabon,GAB,2000,558
Gabon,GAB,2001,102
Gabon,GAB,2002,83
Gabon,GAB,2003,80
Gabon,GAB,2004,80
Gabon,GAB,2005,78
Gabon,GAB,2006,126
Gabon,GAB,2007,124
Gabon,GAB,2008,124
Gabon,GAB,2009,126
Gabon,GAB,2010,130
Gabon,GAB,2011,130
Gabon,GAB,2012,48
Gabon,GAB,2013,46
Gabon,GAB,2014,45
Gabon,GAB,2015,45
Gabon,GAB,2016,45
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,53
Gambia,GMB,1990,60
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,4
Gambia,GMB,1997,4
Gambia,GMB,1998,4
Gambia,GMB,1999,4
Gambia,GMB,2000,5
Gambia,GMB,2001,5
Gambia,GMB,2002,5
Gambia,GMB,2003,5
Gambia,GMB,2004,5
Gambia,GMB,2005,5
Gambia,GMB,2006,75
Gambia,GMB,2007,25
Gambia,GMB,2008,25
Gambia,GMB,2009,25
Gambia,GMB,2010,25
Gambia,GMB,2011,33
Gambia,GMB,2012,33
Gambia,GMB,2013,33
Gambia,GMB,2014,35
Gambia,GMB,2015,35
Gambia,GMB,2016,35
Georgia,GEO,1988,1273
Georgia,GEO,1989,630
Georgia,GEO,1990,607
Georgia,GEO,1991,2660
Georgia,GEO,1992,1045
Georgia,GEO,1993,580
Georgia,GEO,1994,228
Georgia,GEO,1995,157
Georgia,GEO,1996,101
Georgia,GEO,1997,61
Georgia,GEO,1998,96
Georgia,GEO,1999,83
Georgia,GEO,2000,86
Georgia,GEO,2001,80
Georgia,GEO,2002,52
Georgia,GEO,2003,56
Georgia,GEO,2004,72
Georgia,GEO,2005,72
Georgia,GEO,2006,75
Georgia,GEO,2007,180
Georgia,GEO,2008,466
Georgia,GEO,2009,470
Georgia,GEO,2010,470
Georgia,GEO,2011,650
Georgia,GEO,2012,650
Georgia,GEO,2013,650
Georgia,GEO,2014,670
Georgia,GEO,2015,670
Georgia,GEO,2016,670
Germany,DEU,1960,19810
Germany,DEU,1961,16670
Germany,DEU,1962,12520
Germany,DEU,1963,12680
Germany,DEU,1964,13830
Germany,DEU,1965,14490
Germany,DEU,1966,19950
Germany,DEU,1967,20600
Germany,DEU,1968,22160
Germany,DEU,1969,19814
Germany,DEU,1970,23477
Germany,DEU,1971,20636
Germany,DEU,1972,25103
Germany,DEU,1973,29169
Germany,DEU,1974,35783
Germany,DEU,1975,39380
Germany,DEU,1976,44071
Germany,DEU,1977,36230
Germany,DEU,1978,35893
Germany,DEU,1979,25703
Germany,DEU,1980,38789
Germany,DEU,1981,35543
Germany,DEU,1982,52616
Germany,DEU,1983,70965
Germany,DEU,1984,97785
Germany,DEU,1985,61134
Germany,DEU,1986,70235
Germany,DEU,1987,66828
Germany,DEU,1988,72005
Germany,DEU,1989,66618
Germany,DEU,1990,64435
Germany,DEU,1991,74692
Germany,DEU,1992,96654
Germany,DEU,1993,69500
Germany,DEU,1994,48852
Germany,DEU,1995,64096
Germany,DEU,1996,83237
Germany,DEU,1997,65433
Germany,DEU,1998,73020
Germany,DEU,1999,79567
Germany,DEU,2000,65891
Germany,DEU,2001,53409
Germany,DEU,2002,49852
Germany,DEU,2003,74280
Germany,DEU,2004,57233
Germany,DEU,2005,44685
Germany,DEU,2006,35379
Germany,DEU,2007,44994
Germany,DEU,2008,43977
Germany,DEU,2009,38907
Germany,DEU,2010,40694
Germany,DEU,2011,39141
Germany,DEU,2012,26360
Germany,DEU,2013,25289
Germany,DEU,2014,26032
Germany,DEU,2015,29909
Germany,DEU,2016,41721
Ghana,GHA,1966,4
Ghana,GHA,1967,10
Ghana,GHA,1968,20
Ghana,GHA,1969,46
Ghana,GHA,1970,94
Ghana,GHA,1971,122
Ghana,GHA,1972,142
Ghana,GHA,1973,168
Ghana,GHA,1974,181
Ghana,GHA,1975,199
Ghana,GHA,1976,219
Ghana,GHA,1977,238
Ghana,GHA,1978,256
Ghana,GHA,1979,273
Ghana,GHA,1980,289
Ghana,GHA,1981,306
Ghana,GHA,1982,329
Ghana,GHA,1983,353
Ghana,GHA,1984,450
Ghana,GHA,1985,357
Ghana,GHA,1986,359
Ghana,GHA,1987,386
Ghana,GHA,1988,427
Ghana,GHA,1989,330
Ghana,GHA,1990,360
Ghana,GHA,1991,410
Ghana,GHA,1992,430
Ghana,GHA,1993,465
Ghana,GHA,1994,500
Ghana,GHA,1995,550
Ghana,GHA,1996,550
Ghana,GHA,1997,400
Ghana,GHA,1998,1800
Ghana,GHA,1999,2900
Ghana,GHA,2000,5000
Ghana,GHA,2001,6000
Ghana,GHA,2002,6000
Ghana,GHA,2003,938
Ghana,GHA,2004,950
Ghana,GHA,2005,1154
Ghana,GHA,2006,2270
Ghana,GHA,2007,3820
Ghana,GHA,2008,5594
Ghana,GHA,2009,7154
Ghana,GHA,2010,10200
Ghana,GHA,2011,19092
Ghana,GHA,2012,27450
Ghana,GHA,2013,32513
Ghana,GHA,2014,38545
Ghana,GHA,2015,44610
Ghana,GHA,2016,52480
Greece,GRC,1960,330
Greece,GRC,1961,290
Greece,GRC,1962,390
Greece,GRC,1963,450
Greece,GRC,1964,530
Greece,GRC,1965,620
Greece,GRC,1966,630
Greece,GRC,1967,800
Greece,GRC,1968,860
Greece,GRC,1969,950
Greece,GRC,1970,1040
Greece,GRC,1971,975
Greece,GRC,1972,1080
Greece,GRC,1973,1230
Greece,GRC,1974,1400
Greece,GRC,1975,1520
Greece,GRC,1976,1612
Greece,GRC,1977,1704
Greece,GRC,1978,1826
Greece,GRC,1979,1872
Greece,GRC,1980,1963
Greece,GRC,1981,2065
Greece,GRC,1982,2110
Greece,GRC,1983,2260
Greece,GRC,1984,2542
Greece,GRC,1985,2377
Greece,GRC,1986,2296
Greece,GRC,1987,2741
Greece,GRC,1988,4087
Greece,GRC,1989,4737
Greece,GRC,1990,9523
Greece,GRC,1991,12615
Greece,GRC,1992,20306
Greece,GRC,1993,32578
Greece,GRC,1994,33182
Greece,GRC,1995,32644
Greece,GRC,1996,39852
Greece,GRC,1997,48838
Greece,GRC,1998,59926
Greece,GRC,1999,84274
Greece,GRC,2000,95418
Greece,GRC,2001,97512
Greece,GRC,2002,87928
Greece,GRC,2003,101434
Greece,GRC,2004,97143
Greece,GRC,2005,106208
Greece,GRC,2006,113384
Greece,GRC,2007,113297
Greece,GRC,2008,115068
Greece,GRC,2009,122011
Greece,GRC,2010,121244
Greece,GRC,2011,110809.1
Greece,GRC,2012,110973.5
Greece,GRC,2013,113999.9
Greece,GRC,2014,104663
Greece,GRC,2015,107161.8
Greece,GRC,2016,123409.7
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,1
Grenada,GRD,2000,4
Grenada,GRD,2001,0
Guam,GUM,1970,0
Guam,GUM,1971,0
Guam,GUM,1972,0
Guam,GUM,1973,0
Guam,GUM,1974,0
Guam,GUM,1975,0
Guam,GUM,1976,0
Guam,GUM,1977,0
Guam,GUM,1978,0
Guam,GUM,1979,2
Guam,GUM,1980,4
Guam,GUM,1981,11
Guam,GUM,1982,45
Guam,GUM,1983,37
Guam,GUM,1984,47
Guam,GUM,1985,85
Guam,GUM,1986,142
Guam,GUM,1987,180
Guam,GUM,1988,198
Guam,GUM,1989,210
Guam,GUM,1990,212
Guam,GUM,1991,176
Guam,GUM,1992,187
Guam,GUM,1993,211
Guam,GUM,1994,215
Guam,GUM,1995,216
Guam,GUM,1996,220
Guam,GUM,1997,220
Guam,GUM,1998,220
Guam,GUM,1999,230
Guam,GUM,2000,232
Guam,GUM,2001,232
Guam,GUM,2002,233
Guam,GUM,2003,160
Guam,GUM,2004,160
Guam,GUM,2005,160
Guam,GUM,2006,162
Guam,GUM,2007,162
Guam,GUM,2008,162
Guam,GUM,2009,140.5
Guam,GUM,2010,129
Guam,GUM,2011,111
Guam,GUM,2012,111
Guam,GUM,2013,110
Guam,GUM,2014,110
Guam,GUM,2015,110
Guam,GUM,2016,110
Guatemala,GTM,1981,8
Guatemala,GTM,1982,9
Guatemala,GTM,1983,12
Guatemala,GTM,1984,61
Guatemala,GTM,1985,459
Guatemala,GTM,1986,528
Guatemala,GTM,1987,651
Guatemala,GTM,1988,920
Guatemala,GTM,1989,713
Guatemala,GTM,1990,904
Guatemala,GTM,1991,831
Guatemala,GTM,1992,1235
Guatemala,GTM,1993,3286
Guatemala,GTM,1994,4393
Guatemala,GTM,1995,3675
Guatemala,GTM,1996,3421
Guatemala,GTM,1997,4407
Guatemala,GTM,1998,3124
Guatemala,GTM,1999,4850
Guatemala,GTM,2000,3963
Guatemala,GTM,2001,5100
Guatemala,GTM,2002,7978
Guatemala,GTM,2003,6346
Guatemala,GTM,2004,4908
Guatemala,GTM,2005,9008
Guatemala,GTM,2006,16293
Guatemala,GTM,2007,16400
Guatemala,GTM,2008,18727
Guatemala,GTM,2009,16623
Guatemala,GTM,2010,22792.23
Guatemala,GTM,2011,21468
Guatemala,GTM,2012,17743
Guatemala,GTM,2013,17047
Guatemala,GTM,2014,20761.5
Guatemala,GTM,2015,22049
Guatemala,GTM,2016,26268
Guinea,GIN,1984,3
Guinea,GIN,1985,3
Guinea,GIN,1986,2
Guinea,GIN,1987,2
Guinea,GIN,1988,1
Guinea,GIN,1989,1
Guinea,GIN,1990,1
Guinea,GIN,1991,1
Guinea,GIN,1992,5
Guinea,GIN,1993,5
Guinea,GIN,1994,5
Guinea,GIN,1995,4
Guinea,GIN,1996,4
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,2
Guinea,GIN,2003,2
Guinea,GIN,2004,2
Guinea,GIN,2005,100
Guinea,GIN,2006,110
Guinea,GIN,2007,110
Guinea,GIN,2008,170
Guinea,GIN,2009,177
Guinea,GIN,2010,185
Guinea,GIN,2011,200
Guinea,GIN,2012,250
Guinea,GIN,2013,250
Guinea,GIN,2014,250
Guinea,GIN,2015,250
Guinea,GIN,2016,250
Guyana,GUY,1970,0
Guyana,GUY,1971,0
Guyana,GUY,1972,0
Guyana,GUY,1973,0
Guyana,GUY,1974,0
Guyana,GUY,1975,0
Guyana,GUY,1976,0
Guyana,GUY,1977,0
Guyana,GUY,1978,0
Guyana,GUY,1979,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,14
Guyana,GUY,1984,17
Guyana,GUY,1985,27
Guyana,GUY,1986,65
Guyana,GUY,1987,70
Guyana,GUY,1988,43
Guyana,GUY,1989,35
Guyana,GUY,1990,50
Guyana,GUY,1991,65
Guyana,GUY,1992,85
Guyana,GUY,1993,140
Guyana,GUY,1994,210
Guyana,GUY,1995,230
Guyana,GUY,1996,250
Guyana,GUY,1997,270
Guyana,GUY,1998,300
Guyana,GUY,1999,606
Guyana,GUY,2000,605
Guyana,GUY,2001,608
Guyana,GUY,2002,608
Guyana,GUY,2003,608
Guyana,GUY,2004,608
Guyana,GUY,2005,608
Guyana,GUY,2006,660
Guyana,GUY,2007,660
Guyana,GUY,2008,292
Guyana,GUY,2009,510.96
Guyana,GUY,2010,487.6
Guyana,GUY,2011,263.1
Guyana,GUY,2012,261.178
Guyana,GUY,2013,220.65
Guyana,GUY,2014,367.496
Guyana,GUY,2015,417.64
Guyana,GUY,2016,336.7
Haiti,HTI,2000,12
Haiti,HTI,2001,12
Haiti,HTI,2002,12
Haiti,HTI,2003,12
Haiti,HTI,2004,32
Haiti,HTI,2005,32
Haiti,HTI,2006,32
Haiti,HTI,2007,162
Haiti,HTI,2008,162
Haiti,HTI,2009,225
Haiti,HTI,2010,360
Haiti,HTI,2011,600
Haiti,HTI,2012,720
Haiti,HTI,2013,800
Haiti,HTI,2014,1010
Haiti,HTI,2015,1220
Haiti,HTI,2016,1220
Heavily indebted poor countries (HIPC),,1966,4
Heavily indebted poor countries (HIPC),,1967,10
Heavily indebted poor countries (HIPC),,1968,20
Heavily indebted poor countries (HIPC),,1969,106
Heavily indebted poor countries (HIPC),,1970,254
Heavily indebted poor countries (HIPC),,1971,282
Heavily indebted poor countries (HIPC),,1972,402
Heavily indebted poor countries (HIPC),,1973,428
Heavily indebted poor countries (HIPC),,1974,343
Heavily indebted poor countries (HIPC),,1975,345
Heavily indebted poor countries (HIPC),,1976,510
Heavily indebted poor countries (HIPC),,1977,638
Heavily indebted poor countries (HIPC),,1978,714
Heavily indebted poor countries (HIPC),,1979,788
Heavily indebted poor countries (HIPC),,1980,989
Heavily indebted poor countries (HIPC),,1981,1138
Heavily indebted poor countries (HIPC),,1982,1400
Heavily indebted poor countries (HIPC),,1983,1802
Heavily indebted poor countries (HIPC),,1984,2922
Heavily indebted poor countries (HIPC),,1985,2860
Heavily indebted poor countries (HIPC),,1986,4317
Heavily indebted poor countries (HIPC),,1987,5913
Heavily indebted poor countries (HIPC),,1988,7002
Heavily indebted poor countries (HIPC),,1989,9072
Heavily indebted poor countries (HIPC),,1990,9959
Heavily indebted poor countries (HIPC),,1991,11427
Heavily indebted poor countries (HIPC),,1992,17036
Heavily indebted poor countries (HIPC),,1993,20942
Heavily indebted poor countries (HIPC),,1994,23055
Heavily indebted poor countries (HIPC),,1995,24516
Heavily indebted poor countries (HIPC),,1996,29246
Heavily indebted poor countries (HIPC),,1997,32540
Heavily indebted poor countries (HIPC),,1998,30434
Heavily indebted poor countries (HIPC),,1999,35014
Heavily indebted poor countries (HIPC),,2000,41677
Heavily indebted poor countries (HIPC),,2001,50063
Heavily indebted poor countries (HIPC),,2002,63874
Heavily indebted poor countries (HIPC),,2003,69893
Heavily indebted poor countries (HIPC),,2004,70476
Heavily indebted poor countries (HIPC),,2005,101612.15
Heavily indebted poor countries (HIPC),,2006,138714.2
Heavily indebted poor countries (HIPC),,2007,160056.2
Heavily indebted poor countries (HIPC),,2008,160519.25
Heavily indebted poor countries (HIPC),,2009,170149.36
Heavily indebted poor countries (HIPC),,2010,195366.3
Heavily indebted poor countries (HIPC),,2011,218807.245
Heavily indebted poor countries (HIPC),,2012,252702.758
Heavily indebted poor countries (HIPC),,2013,277170.2
Heavily indebted poor countries (HIPC),,2014,314488.756
Heavily indebted poor countries (HIPC),,2015,332788.25
Heavily indebted poor countries (HIPC),,2016,358338.52
High income,,1960,748544
High income,,1961,809876
High income,,1962,905327
High income,,1963,1015039
High income,,1964,1017115
High income,,1965,1054634
High income,,1966,1067196
High income,,1967,1150915
High income,,1968,1278492
High income,,1969,1206414
High income,,1970,1438216
High income,,1971,1521338
High income,,1972,1683573
High income,,1973,1957217
High income,,1974,2151918
High income,,1975,2176831
High income,,1976,2270974
High income,,1977,2435917
High income,,1978,2450633
High income,,1979,2482559
High income,,1980,2692672
High income,,1981,2971636
High income,,1982,2964724
High income,,1983,3195315
High income,,1984,3358219
High income,,1985,3545978.206
High income,,1986,3916129.104
High income,,1987,3880700
High income,,1988,4169068
High income,,1989,4094487
High income,,1990,4168153
High income,,1991,4242610
High income,,1992,4424089
High income,,1993,4573847.172
High income,,1994,4861503.96
High income,,1995,4965604.699
High income,,1996,5008804.38
High income,,1997,5332112.188
High income,,1998,5208995.001
High income,,1999,5358859.822
High income,,2000,5310182.667
High income,,2001,5665869.624
High income,,2002,5870713.841
High income,,2003,6003526.058
High income,,2004,6192592.703
High income,,2005,6197704.328
High income,,2006,6598808.801
High income,,2007,6910579.592
High income,,2008,6811534.39
High income,,2009,6945161.374
High income,,2010,6790359.14
High income,,2011,6961707.053
High income,,2012,7459968.987
High income,,2013,7289877.755
High income,,2014,7641437.882
High income,,2015,7741972.024
High income,,2016,7863565.196
Honduras,HND,1970,0
Honduras,HND,1971,0
Honduras,HND,1972,0
Honduras,HND,1973,0
Honduras,HND,1974,2
Honduras,HND,1975,9
Honduras,HND,1976,14
Honduras,HND,1977,23
Honduras,HND,1978,36
Honduras,HND,1979,55
Honduras,HND,1980,86
Honduras,HND,1981,127
Honduras,HND,1982,190
Honduras,HND,1983,268
Honduras,HND,1984,581
Honduras,HND,1985,465
Honduras,HND,1986,985
Honduras,HND,1987,2049
Honduras,HND,1988,2845
Honduras,HND,1989,3318
Honduras,HND,1990,3401
Honduras,HND,1991,4175
Honduras,HND,1992,5707
Honduras,HND,1993,8341
Honduras,HND,1994,8990
Honduras,HND,1995,7241
Honduras,HND,1996,10295
Honduras,HND,1997,9472
Honduras,HND,1998,8080
Honduras,HND,1999,8789
Honduras,HND,2000,10053
Honduras,HND,2001,13386
Honduras,HND,2002,16957
Honduras,HND,2003,23547
Honduras,HND,2004,27036
Honduras,HND,2005,49249
Honduras,HND,2006,55356
Honduras,HND,2007,54689
Honduras,HND,2008,47080
Honduras,HND,2009,28858
Honduras,HND,2010,27509
Honduras,HND,2011,50295
Honduras,HND,2012,52436
